GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
895492,Life is Strange 2 - Episode 4,"Aug 22, 2019",Mixed,| 349 User Reviews,NT$ 67.00,"['Adventure', 'Sexual Content', 'Story Rich', 'Choices Matter', 'LGBTQ+']",adventure,2024-08-27 13:56
1925870,THE ART OF FAR AWAY,"Mar 18, 2022",Very Positive,| 122 User Reviews,NT$ 94.00,"['RPG', 'Indie', 'Casual', 'Adventure', 'Story Rich', 'Visual Novel', 'Choose Your Own Adventure', 'Cute', 'Dark Humor', 'Hand-drawn', 'Female Protagonist', 'Interactive Fiction', 'Word Game', '2D', 'Anime', 'Atmospheric', 'Singleplayer', 'Comic Book', 'Design & Illustration', 'Fantasy']",adventure,2024-08-27 13:56
1571390,Life is Strange: True Colors - Deluxe Upgrade,"Sep 9, 2021",Mixed,| 431 User Reviews,NT$ 597.00,"['Adventure', 'Action', 'LGBTQ+', 'Story Rich']",adventure,2024-08-27 13:56
1078280,Ruins Seeker,"May 29, 2020",Very Positive,| 622 User Reviews,NT$ 222.00,"['RPG', 'Indie', 'Sexual Content', 'Nudity', 'Female Protagonist', 'Anime', 'Mature', 'Adventure', 'JRPG', 'RPGMaker', 'Action RPG', 'Hentai', 'Action Roguelike', 'Action', 'Memes', 'NSFW', '2D', 'Singleplayer']",adventure,2024-08-27 13:56
323220,Vagante,"Feb 22, 2018",Very Positive,"| 3,787 User Reviews",NT$ 398.00,"['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'Roguelike', 'RPG', 'Adventure', 'Indie', 'Roguevania', 'Online Co-Op', 'Platformer', '2D', 'Difficult', 'Multiplayer', 'Action', 'Local Co-Op', 'Procedural Generation', 'Co-op', '4 Player Local', 'Perma Death', 'Metroidvania']",adventure,2024-08-27 13:56
15100,Assassin's Creed™: Director's Cut Edition,"Apr 10, 2008",Very Positive,"| 18,253 User Reviews",NT$ 285.00,"['Action', 'Combat', 'Adventure', 'Historical', 'Third Person', 'Stealth', 'Parkour', 'Exploration', 'Assassin', 'Singleplayer', 'Medieval', 'Conspiracy', 'Story Rich', 'Atmospheric', 'Realistic', 'Action-Adventure', '3D', 'Cinematic', 'Open World', 'Narration']",adventure,2024-08-27 13:56
2020520,風色幻想5:赤月戰爭,"Aug 9, 2022",Very Positive,| 147 User Reviews,NT$ 145.00,"['Adventure', 'Strategy', 'RPG', 'Board Game', 'Anime', 'Cartoon', 'Cartoony', 'Cute', 'Colorful', '1980s', 'Stylized', ""1990's"", 'Drama', 'Retro', 'Story Rich', 'Singleplayer']",adventure,2024-08-27 13:56
11190,Sherlock Holmes versus Jack the Ripper,"Dec 23, 2009",Mostly Positive,| 962 User Reviews,NT$ 29.00,"['Adventure', 'RPG', 'Detective', 'Point & Click', 'Mystery', 'Investigation', 'Historical', 'Puzzle', 'Story Rich', 'Thriller', 'Singleplayer', 'Crime']",adventure,2024-08-27 13:56
220,Half-Life 2,"Nov 16, 2004",Overwhelmingly Positive,"| 157,934 User Reviews",NT$ 188.00,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian ', 'Atmospheric', 'Silent Protagonist', 'Zombies', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']",adventure,2024-08-27 13:56
385970,Baldur's Gate: Siege of Dragonspear,"Mar 31, 2016",Mixed,| 878 User Reviews,NT$ 328.00,"['RPG', 'Strategy', 'Memes', 'Isometric', 'Fantasy', 'CRPG', 'Classic', 'Dungeons & Dragons', 'Singleplayer', 'Multiplayer', 'Adventure', 'Real-Time with Pause', 'Magic', 'Character Customization', 'Story Rich', 'Online Co-Op', 'Cult Classic', 'Party-Based RPG', 'Retro', 'Dwarf']",adventure,2024-08-27 13:56
3101720,重生之我是小虾米,"Aug 13, 2024",Very Positive,| 440 User Reviews,Free To Play,"['RPG', 'Dungeon Crawler', 'Choices Matter', 'Retro', 'Lore-Rich', '2D', 'Adventure', 'Strategy', 'Turn-Based Strategy', 'Party-Based RPG', 'Strategy RPG', 'Turn-Based Tactics', 'Multiple Endings', 'Casual', 'Replay Value', 'Fantasy', 'Martial Arts', 'Free to Play', 'Drama', 'Massively Multiplayer']",adventure,2024-08-27 13:56
1939560,镇邪,"Nov 4, 2022",Very Positive,"| 2,474 User Reviews",NT$ 134.00,"['Adventure', 'RPG', 'Mystery', 'Horror', 'Puzzle', 'Sexual Content', 'Singleplayer', 'Indie', 'Mature']",adventure,2024-08-27 13:56
2476100,Creepy Tale: Some Other Place,"May 30, 2024",Very Positive,| 244 User Reviews,NT$ 131.00,"['Adventure', 'Atmospheric', 'Dark', 'Puzzle', 'Indie', '2D', 'Action-Adventure', 'Mystery', 'Side Scroller', 'Narration', 'Cartoony', 'Hand-drawn', 'Cute', 'Lore-Rich', 'Point & Click', 'Escape Room', 'Linear', 'Exploration', 'Singleplayer', 'Action']",adventure,2024-08-27 13:56
2583430,Alice in the Nightmare Land,"Jun 8, 2024",Very Positive,| 171 User Reviews,NT$ 218.00,"['Nudity', 'Sexual Content', 'NSFW', 'Gore', 'Escape Room', 'JRPG', 'Simulation', 'RPG', 'Adventure', 'Puzzle', 'Cute', 'Dungeon Crawler', 'Hand-drawn', 'Third Person', 'Fantasy', 'Female Protagonist', 'Dark Fantasy', 'Atmospheric', 'Singleplayer', 'Multiple Endings']",adventure,2024-08-27 13:56
6010,Indiana Jones® and the Fate of Atlantis™,"Jul 8, 2009",Very Positive,"| 1,194 User Reviews",NT$ 118.00,"['Adventure', 'Point & Click', 'Classic', ""1990's"", 'Singleplayer', 'Great Soundtrack', 'Pixel Graphics', 'Retro', 'Story Rich', 'Puzzle', 'Cult Classic', 'Action-Adventure', 'Funny', 'Action', '2D', 'Remake', 'Atmospheric', 'Old School', 'Movie']",adventure,2024-08-27 13:56
1198850,How to Build a Magnificent Kingdom,"Aug 27, 2022",Mostly Positive,| 311 User Reviews,NT$ 264.00,"['RPG', 'Strategy', 'Indie', 'Sexual Content', 'Anime', 'Nudity', 'Hentai', 'Simulation', 'Multiple Endings', 'JRPG', 'Adventure', 'Mature', 'Memes', 'NSFW', 'Visual Novel']",adventure,2024-08-27 13:56
304214,Euro Truck Simulator 2 - High Power Cargo Pack,"Aug 14, 2014",Very Positive,"| 1,730 User Reviews",NT$ 112.00,"['Simulation', 'Indie', 'Driving', 'Multiplayer', 'Singleplayer', 'Open World', 'First-Person', 'Moddable', 'Management', 'Realistic', 'Adventure']",adventure,2024-08-27 13:56
3034450,流る星 -a wish star-,"Aug 2, 2024",Very Positive,| 90 User Reviews,NT$ 152.00,"['Visual Novel', 'Adventure', 'Anime', 'Casual', 'Cute', 'Emotional', 'Romance', 'Supernatural', 'Mythology', 'Linear', 'Story Rich', 'Singleplayer']",adventure,2024-08-27 13:56
418810,Cold Darkness Awakened,"Mar 29, 2016",Mixed,| 233 User Reviews,NT$ 62.00,"['Adventure', 'Action']",adventure,2024-08-27 13:56
1287130,Island of Penance,"Apr 13, 2024",Mixed,| 112 User Reviews,NT$ 190.00,"['RPG', 'Indie', 'Adventure', 'Sexual Content', 'Female Protagonist', 'JRPG', 'Investigation', 'Mystery', 'Singleplayer', 'Nudity', 'Hentai', 'Anime', 'NSFW', 'Mature', 'RPGMaker', 'Memes']",adventure,2024-08-27 13:56
1279260,Lelie Navigation!,"Dec 4, 2021",Very Positive,| 256 User Reviews,NT$ 187.00,"['RPG', 'Indie', 'Anime', 'Singleplayer', 'Adventure', 'Sexual Content', 'Female Protagonist', 'JRPG', 'Hentai', 'RPGMaker', 'Nudity', 'Memes', '2D']",adventure,2024-08-27 13:56
1879640,甜點王子2 典藏版,"May 31, 2022",Very Positive,| 146 User Reviews,NT$ 286.00,"['Dating Sim', 'Otome', 'Lore-Rich', 'JRPG', 'Female Protagonist', 'Strategy', 'Casual', 'Adventure', 'Cooking', 'Idler', 'Story Rich', 'Anime', 'Visual Novel', 'Simulation', 'Singleplayer', 'Indie', 'Immersive Sim', 'RPG', 'Romance', 'Drama']",adventure,2024-08-27 13:56
1079180,Slime Rancher: Secret Style Pack,"Jun 18, 2019",Very Positive,| 359 User Reviews,NT$ 95.00,"['Indie', 'Simulation', 'Adventure', 'Action', 'Cute', 'Singleplayer', 'Funny']",adventure,2024-08-27 13:56
1507720,Märchen Forest,"Jan 27, 2021",Very Positive,| 305 User Reviews,NT$ 218.00,"['RPG', 'Adventure', '3D', 'Cute', 'Magic', 'Singleplayer', 'Indie', 'Female Protagonist', 'Anime', 'JRPG', '3D Platformer', 'Action-Adventure', 'Exploration', 'Fantasy', 'Atmospheric', 'Dark Fantasy', 'Turn-Based Combat', 'Funny']",adventure,2024-08-27 13:56
40700,Machinarium,"Oct 16, 2009",Overwhelmingly Positive,"| 12,246 User Reviews",NT$ 329.00,"['Point & Click', 'Puzzle', 'Hand-drawn', 'Robots', 'Steampunk', '2D', 'Atmospheric', 'Story Rich', 'Casual', 'Cute', 'Family Friendly', 'Adventure', 'Surreal', 'Stylized', 'Sci-fi', 'Linear', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Touch-Friendly']",adventure,2024-08-27 13:56
2972680,ARK Fantastic Tames - Pyromane,"Jun 5, 2024",Mixed,| 397 User Reviews,NT$ 162.00,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']",adventure,2024-08-27 13:56
314160,Microsoft Flight Simulator X: Steam Edition,"Dec 18, 2014",Very Positive,"| 21,788 User Reviews",NT$ 588.00,"['Flight', 'Simulation', 'Realistic', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Adventure', 'First-Person', 'Atmospheric', 'VR', 'Action', 'Difficult', 'Massively Multiplayer', 'Co-op', 'Military', 'Third Person', 'Strategy', 'Local Multiplayer', 'Sandbox']",adventure,2024-08-27 13:56
1092840,Celeste Soundtrack,"Jun 21, 2019",Very Positive,| 235 User Reviews,NT$ 172.00,"['Indie', 'Adventure', 'Action', 'Soundtrack', 'Great Soundtrack']",adventure,2024-08-27 13:56
2515240,Welcome to Kowloon,"Aug 1, 2023",Very Positive,"| 1,148 User Reviews",NT$ 62.00,"['Horror', 'Atmospheric', 'Psychological Horror', 'Adventure', 'Walking Simulator', 'First-Person', 'Realistic', 'Dark', 'Gore', 'Indie', '3D', 'Singleplayer', 'Violent', 'Thriller', 'Story Rich', 'Mystery', 'Multiple Endings', 'Multiplayer', 'Co-op']",adventure,2024-08-27 13:56
1843410,theHunter: Call of the Wild™ - Modern Rifle Pack,"Feb 22, 2022",Very Positive,| 518 User Reviews,NT$ 82.00,"['Sports', 'Simulation', 'Adventure']",adventure,2024-08-27 13:56
2517170,SCUM Weapon Skins Pack,"Aug 3, 2023",Very Positive,| 70 User Reviews,NT$ 68.00,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Survival']",adventure,2024-08-27 13:56
507010,Mr.President!,"Oct 10, 2016",Very Positive,"| 4,085 User Reviews",NT$ 186.00,"['Memes', 'Funny', 'Realistic', 'Politics', 'Simulation', 'Action', 'Indie', 'Comedy', 'Physics', 'Political', 'Adventure', 'Historical', 'Parkour', 'Singleplayer', 'Illuminati', 'Psychological Horror', 'Difficult', 'Violent', 'Multiplayer', 'Anime']",adventure,2024-08-27 13:56
1694800,Pathfinder: Wrath of the Righteous - Commander Pack,"Sep 2, 2021",Mostly Positive,| 39 User Reviews,NT$ 96.00,"['RPG', 'Gore', 'Violent', 'Real-Time with Pause', 'CRPG', 'Adventure', 'Dark Fantasy', 'Romance', 'Singleplayer', 'Character Customization', 'Isometric', 'Choices Matter', 'Party-Based RPG', 'Demons', 'Exploration', 'Strategy', 'Dungeons & Dragons', 'Turn-Based', 'Nudity', 'Female Protagonist']",adventure,2024-08-27 13:56
1016600,Devil Slayer - Raksasi,"Apr 22, 2021",Very Positive,"| 2,649 User Reviews",NT$ 187.00,"['Difficult', 'Action Roguelike', 'Top-Down', 'Action', 'Female Protagonist', 'Adventure', 'Roguelite', 'Indie', 'Singleplayer', 'Hack and Slash', 'Procedural Generation', 'Roguelike', 'Dark Fantasy', 'Souls-like', '2D', 'Violent', 'Gore', 'Anime', 'Early Access', 'RPG']",adventure,2024-08-27 13:56
2788310,Twilight Survivors,"Apr 2, 2024",Very Positive,| 439 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Indie', 'Action RPG', 'Roguelite', 'Combat', 'Singleplayer', 'Roguelike', 'Action', 'Casual', 'Arcade', 'Fantasy', 'Adventure', 'Score Attack', 'RPG', 'Controller', 'Cartoony', '3D']",adventure,2024-08-27 13:56
1457630,幻想三国志2,"Jan 9, 2022",Very Positive,| 229 User Reviews,NT$ 95.00,"['Casual', 'Adventure', 'Action', 'Strategy', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Cute', 'Colorful', 'Turn-Based Combat', 'Story Rich', 'Singleplayer']",adventure,2024-08-27 13:56
1551510,Psychic Guardian Super Splendor,"May 29, 2021",Mostly Positive,| 124 User Reviews,NT$ 206.00,"['RPG', 'Action', 'Adventure', 'Anime', 'Indie', 'Combat', 'Female Protagonist', 'JRPG', 'Sexual Content', 'RPGMaker', 'Memes', 'Hentai']",adventure,2024-08-27 13:56
11140,Sherlock Holmes: The Awakened (2008),"Aug 6, 2009",Mostly Positive,| 619 User Reviews,NT$ 29.00,"['Adventure', 'Lovecraftian', 'Detective', 'Point & Click', 'Mystery', 'First-Person', 'Investigation', 'Puzzle', 'Horror', 'Singleplayer', 'Third Person']",adventure,2024-08-27 13:56
1683340,Kayak VR: Mirage,"Jul 12, 2022",Very Positive,| 813 User Reviews,NT$ 499.00,"['VR', 'Racing', 'Realistic', 'Simulation', 'Immersive Sim', 'Nature', 'Physics', 'Relaxing', 'Arcade', 'Score Attack', 'Exploration', 'Casual', 'Indie', 'Sports', 'Adventure', 'Linear', 'Asynchronous Multiplayer', '6DOF', 'Singleplayer']",adventure,2024-08-27 13:56
1802880,The Devil Within: Satgat,"Apr 9, 2024",Mostly Positive,| 350 User Reviews,NT$ 328.00,"['Souls-like', 'Action', 'Platformer', 'Dark Fantasy', 'Post-apocalyptic', 'Difficult', 'Combat', 'Metroidvania', 'Horror', 'Demons', 'Action-Adventure', 'Adventure', '2D Platformer', '2.5D', 'Controller', 'Singleplayer', 'Martial Arts', 'Side Scroller', 'Exploration', 'Dark']",adventure,2024-08-27 13:56
342180,Arizona Sunshine®,"Dec 6, 2016",Very Positive,"| 7,312 User Reviews",NT$ 87.00,"['Action', 'VR', 'Zombies', 'Multiplayer', 'Horror', 'Survival', 'Co-op Campaign', 'Online Co-Op', 'Adventure', 'Gore', 'FPS', 'Shooter', 'First-Person', 'Survival Horror', 'Indie', 'Co-op', 'Open World', 'Violent', 'Singleplayer', 'Post-apocalyptic']",adventure,2024-08-27 13:56
2511570,Little Shrimp：Legend Reborn,"Nov 15, 2023",Mixed,| 50 User Reviews,Free To Play,"['RPG', 'Action RPG', 'Card Battler', 'Turn-Based Combat', 'Turn-Based Strategy', 'Card Game', '2D', 'Retro', 'PvP', 'Adventure', 'Swordplay', 'Free to Play', 'Turn-Based Tactics', ""1990's"", 'Drama', 'Story Rich', 'Martial Arts', 'Conversation', 'Massively Multiplayer', 'Old School']",adventure,2024-08-27 13:56
2976720,1 to 1 humanoid edible toys,"Aug 8, 2024",Overwhelmingly Positive,"| 1,135 User Reviews",NT$ 152.00,"['Visual Novel', 'Female Protagonist', 'Dating Sim', 'LGBTQ+', 'Adventure', 'Simulation', 'Multiple Endings', 'Interactive Fiction', 'Anime', 'Crime', 'Dark Humor', 'Indie', 'Casual', 'Comic Book', 'Drama', 'Romance', 'Singleplayer', 'Clicker']",adventure,2024-08-27 13:56
702050,The Song of Saya,"Aug 13, 2019",Very Positive,"| 5,422 User Reviews",NT$ 268.00,"['Visual Novel', 'Psychological Horror', 'Sexual Content', 'Gore', 'Lovecraftian', 'Nudity', 'Horror', 'Romance', 'Story Rich', 'Anime', 'Dark', 'Great Soundtrack', 'Multiple Endings', 'Atmospheric', 'Adventure', 'Cult Classic', 'Cute', 'Simulation', 'Singleplayer', 'Classic']",adventure,2024-08-27 13:56
2224461,Street Fighter™ 6 - Year 1 Ultimate Pass,"Jun 1, 2023",Mostly Negative,| 286 User Reviews,"NT$ 1,400.00","['Action', 'Adventure']",adventure,2024-08-27 13:56
1017030,Dark Deception Chapter 2,"Jan 22, 2019",Very Positive,| 445 User Reviews,NT$ 138.00,"['Adventure', 'Indie', 'Action', 'RPG', 'Horror', 'Multiplayer']",adventure,2024-08-27 13:56
525510,"Guns, Gore and Cannoli 2","Mar 2, 2018",Very Positive,"| 3,789 User Reviews",NT$ 238.00,"['Action', 'Side Scroller', 'Co-op', 'Gore', 'Multiplayer', '2D', 'Adventure', 'Shooter', ""Shoot 'Em Up"", 'Zombies', 'Local Co-Op', '4 Player Local', 'Online Co-Op', 'Platformer', 'World War II', 'Violent', 'Comedy', 'Indie', 'Arcade', 'Funny']",adventure,2024-08-27 13:56
2328320,The Outlast Trials - Reagent Starter Pack,"Mar 5, 2024",Very Positive,| 248 User Reviews,NT$ 328.00,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Psychological Horror', 'First-Person', 'Action', 'PvE', 'Character Customization', 'Stealth', 'Action-Adventure', 'Survival', 'Dark Humor', 'Adventure', 'Alternate History', 'Dark', 'Realistic', 'Atmospheric', 'Science', 'Management']",adventure,2024-08-27 13:56
1321230,Angels of Death Episode.Eddie,"May 21, 2020",Very Positive,| 358 User Reviews,NT$ 138.00,"['RPG', 'Indie', 'Adventure', 'Violent', 'Horror', 'RPGMaker', 'Anime', 'Pixel Graphics', '2D', 'Singleplayer', 'Puzzle', 'Psychological Horror', 'Story Rich', 'Romance', 'Short', 'Dark', 'Cute', 'Retro', 'Atmospheric', 'Fantasy']",adventure,2024-08-27 13:56
2951770,Leap Year,"Jun 14, 2024",Overwhelmingly Positive,| 620 User Reviews,NT$ 102.00,"['Adventure', 'Exploration', 'Action', '2D Platformer', 'Hand-drawn', 'Puzzle', 'Nonlinear', 'Platformer', '2D', 'Logic', 'Indie', 'Mystery', 'Retro', 'Puzzle Platformer', 'Singleplayer', 'Pixel Graphics']",adventure,2024-08-27 13:56
39140,FINAL FANTASY VII,"Jul 4, 2013",Very Positive,"| 22,694 User Reviews",NT$ 350.00,"['JRPG', 'RPG', 'Classic', 'Turn-Based', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'Retro', 'Adventure', 'Party-Based RPG', 'Epic', 'Sci-fi', 'Open World', 'Cyberpunk', 'Atmospheric', 'Exploration', 'Dystopian ', ""1990's"", 'Strategy']",adventure,2024-08-27 13:56
622450,theHunter: Call of the Wild™ - Tents & Ground Blinds,"Apr 27, 2017",Mixed,| 506 User Reviews,NT$ 120.00,"['Simulation', 'Adventure', 'Sports', 'Hunting']",adventure,2024-08-27 13:56
2055140,Melvor Idle: Throne of the Herald,"Oct 20, 2022",Very Positive,| 185 User Reviews,NT$ 102.00,"['Indie', 'Casual', 'RPG', 'Adventure', 'Idler']",adventure,2024-08-27 13:56
838350,太吾绘卷 The Scroll Of Taiwu,"Sep 20, 2018",Mixed,"| 47,976 User Reviews",NT$ 318.00,"['RPG', 'Martial Arts', 'Sandbox', 'Open World', 'Strategy', 'Indie', 'Early Access', 'Singleplayer', 'Adventure', 'Simulation', 'Casual', 'Roguelite', 'Mythology', 'Dating Sim', 'Building', 'Roguelike', '2D', 'Strategy RPG', 'Anime', 'CRPG']",adventure,2024-08-27 13:56
1859280,7 Days to End with You,"Feb 6, 2022",Very Positive,"| 1,341 User Reviews",NT$ 152.00,"['Adventure', 'Pixel Graphics', 'Casual', 'Visual Novel', 'Word Game', 'Puzzle', 'Choose Your Own Adventure', 'Conversation', 'Dystopian ', 'Drama', 'Fantasy', 'Choices Matter', 'Mystery', 'Romance', 'Simulation', 'Psychological', 'Emotional', 'Investigation', 'Atmospheric', 'Text-Based']",adventure,2024-08-27 13:56
2205980,Terminus: Zombie Survivors - Support DLC,"Dec 1, 2022",Positive,| 12 User Reviews,NT$ 328.00,"['Strategy', 'Adventure', 'RPG', 'Indie', 'Survival', 'Zombies', 'Horror', 'Turn-Based', 'Open World', 'Roguelike', 'Turn-Based Strategy', 'Perma Death', 'Sandbox', 'Post-apocalyptic', '2D', 'Roguelite', 'Pixel Graphics', 'Survival Horror', 'Singleplayer', 'Replay Value']",adventure,2024-08-27 13:56
1402120,9 Years of Shadows,"Mar 27, 2023",Mostly Positive,"| 1,516 User Reviews",NT$ 164.00,"['Action', 'Adventure', 'Metroidvania', 'Action-Adventure', 'Pixel Graphics', 'Platformer', 'Exploration', 'Side Scroller', '2D', 'Female Protagonist', 'Atmospheric', 'Indie', 'Story Rich', 'Fantasy', 'Singleplayer', 'Lore-Rich', 'Magic', 'Anime', 'Souls-like']",adventure,2024-08-27 13:56
1407450,The World of Kungfu: Dragon and Eagle,"Aug 16, 2022",Mixed,"| 2,963 User Reviews",NT$ 298.00,"['RPG', 'Indie', 'Adventure', 'Strategy', 'Turn-Based Combat', 'Martial Arts', 'Singleplayer', '2D', 'Fantasy', 'Story Rich', 'Pixel Graphics', 'Exploration', 'Retro', 'Old School', '1980s', 'Turn-Based Strategy', 'Choices Matter', 'Historical', 'Multiple Endings', 'Early Access']",adventure,2024-08-27 13:56
1669420,Islets,"Aug 24, 2022",Overwhelmingly Positive,| 993 User Reviews,NT$ 328.00,"['Metroidvania', 'Adventure', 'Platformer', 'Atmospheric', 'Story Rich', 'Fantasy', 'Cute', '2D', 'Action', 'Exploration', 'Singleplayer', 'Family Friendly', 'Open World', 'Colorful', 'Nature', 'Funny', 'Side Scroller', '2D Platformer', 'Action-Adventure', 'Linear']",adventure,2024-08-27 13:56
924750,Harold Halibut,"Apr 16, 2024",Very Positive,| 539 User Reviews,NT$ 566.00,"['Story Rich', 'Cinematic', 'Walking Simulator', 'Exploration', 'Adventure', 'Third Person', 'Atmospheric', 'Casual', 'Interactive Fiction', 'Lore-Rich', 'Cozy', 'Wholesome', 'Visual Novel', 'Indie', 'Emotional', 'Relaxing', 'Sci-fi', 'Funny', 'Colorful', 'Singleplayer']",adventure,2024-08-27 13:56
2693120,XBPlay,"Dec 1, 2023",Mostly Positive,| 251 User Reviews,NT$ 138.00,"['Adventure', 'Indie', 'Casual', 'Utilities', 'Software', 'Video Production']",adventure,2024-08-27 13:56
465100,LUNA The Shadow Dust,"Feb 13, 2020",Very Positive,"| 1,223 User Reviews",NT$ 214.00,"['Adventure', 'Casual', 'Indie', 'Point & Click', 'Hand-drawn', 'Puzzle', 'Great Soundtrack', 'Atmospheric', 'Beautiful', 'Cartoon', 'Fantasy', '2D', 'Stylized', 'Singleplayer', 'Story Rich', 'Cute', 'Female Protagonist', 'Mystery', 'Relaxing', 'Kickstarter']",adventure,2024-08-27 13:56
2853950,Granblue Fantasy: Relink - Character Expansion Set: Seofon,"Apr 26, 2024",Positive,| 13 User Reviews,NT$ 105.00,"['Action', 'Adventure', 'RPG']",adventure,2024-08-27 13:56
638990,"UNDYING - ""KINGDOM""","Dec 7, 2023",Mostly Positive,"| 1,429 User Reviews",NT$ 318.00,"['Story Rich', 'Multiple Endings', 'Action RPG', 'Survival', 'Adventure', 'Zombies', 'Female Protagonist', 'Post-apocalyptic', 'Crafting', 'Top-Down', 'Horror', 'Abstract', 'Cooking', 'Cinematic', 'Dark Fantasy', 'RPG', 'Third Person', 'Open World', 'Action', 'Fantasy']",adventure,2024-08-27 13:56
2620730,DEVIATOR,"Aug 2, 2024",Mostly Positive,| 587 User Reviews,NT$ 180.00,"['Action', 'Metroidvania', '2D Platformer', 'Souls-like', 'Platformer', 'Hand-drawn', 'Dark Fantasy', 'Adventure', 'Atmospheric', 'Combat', 'Singleplayer', 'Indie', 'Exploration', 'Side Scroller', '2D', 'Demons', 'Magic', 'Dark', 'Difficult', 'Parody ']",adventure,2024-08-27 13:56
